,,,
51984,52302,89043,-246
51974,52292,89048,-246
51963,52281,89053,-246
51953,52270,89058,-246
51942,52259,89063,-246
51932,52249,89068,-246
51922,52238,89073,-246
51911,52227,89078,-246
51900,52216,89083,-246
51890,52206,89088,-246
51880,52195,89093,-246
51869,52184,89098,-246
51859,52174,89103,-246
51848,52163,89108,-246
51838,52152,89113,-246
51827,52141,89118,-246
51817,52130,89123,-246
51806,52120,89128,-246
51796,52109,89133,-246
51786,52098,89138,-246
51775,52087,89143,-246
51765,52076,89148,-246
51754,52066,89153,-246
51744,52055,89158,-246
51733,52044,89163,-246
51723,52033,89168,-246
51712,52023,89173,-246
51702,52012,89178,-246
51691,52001,89183,-246
51681,51990,89188,-246
51670,51980,89193,-246
51660,51969,89198,-246
51650,51958,89203,-246
51639,51948,89208,-246
51629,51937,89213,-246
51618,51926,89218,-246
51608,51915,89223,-246
51597,51904,89228,-247
51587,51894,89233,-247
51576,51883,89238,-247
51566,51872,89243,-247
51555,51862,89248,-247
51545,51851,89253,-247
51534,51840,89258,-247
51524,51829,89263,-247
51513,51818,89268,-247
51503,51808,89273,-247
51492,51796,89278,-247
51482,51786,89283,-247
51471,51775,89288,-247
51461,51764,89293,-247
51450,51754,89298,-247
51440,51743,89303,-247
51429,51732,89308,-247
51419,51721,89313,-247
51408,51710,89318,-247
51398,51700,89323,-247
51387,51689,89328,-247
51377,51678,89333,-247
51366,51667,89338,-247
51356,51656,89343,-247
51346,51646,89348,-247
51335,51635,89353,-247
51324,51624,89358,-247
51314,51613,89363,-247
51303,51602,89368,-247
51293,51592,89373,-247
51282,51580,89378,-247
51272,51570,89383,-247
51262,51559,89388,-247
51251,51548,89393,-247
51240,51538,89398,-247
51230,51527,89403,-247
51219,51516,89408,-247
51209,51505,89413,-247
51198,51494,89418,-247
51188,51484,89423,-247
51177,51473,89428,-247
51167,51462,89433,-247
51156,51451,89438,-247
51146,51440,89443,-247
51135,51430,89448,-247
51125,51419,89453,-247
51114,51408,89458,-247
51104,51397,89463,-247
51093,51386,89468,-247
51083,51375,89473,-247
51072,51364,89478,-247
51062,51354,89483,-247
51051,51343,89488,-247
51041,51332,89493,-247
51030,51322,89498,-247
51020,51311,89503,-247
51009,51300,89508,-247
50999,51289,89513,-247
50988,51278,89518,-247
50978,51268,89523,-247
50967,51256,89528,-247
50957,51246,89533,-247
50946,51235,89538,-247
50936,51224,89543,-247
50925,51214,89548,-247
50915,51203,89553,-248
50904,51192,89558,-248
50894,51181,89563,-248
50883,51170,89568,-248
50873,51159,89573,-248
50862,51148,89578,-248
50852,51138,89583,-248
50841,51127,89588,-248
50831,51116,89593,-248
50820,51105,89598,-248
50810,51094,89603,-248
50799,51084,89608,-248
50789,51073,89613,-248
50778,51062,89618,-248
50768,51051,89623,-248
50757,51040,89628,-248
50746,51029,89633,-248
50736,51018,89638,-248
50725,51008,89643,-248
50715,50997,89648,-248
50704,50986,89653,-248
50694,50975,89658,-248
50683,50964,89663,-248
50673,50953,89668,-248
50662,50942,89673,-248
50651,50932,89678,-248
50641,50921,89683,-248
50630,50910,89688,-248
50620,50899,89693,-248
50609,50888,89698,-248
50599,50878,89703,-248
50588,50866,89708,-248
50578,50856,89713,-248
50567,50845,89718,-248
50556,50834,89723,-248
50546,50823,89728,-248
50535,50812,89733,-248
50525,50801,89738,-248
50514,50791,89743,-248
50504,50780,89748,-248
50493,50769,89753,-248
50483,50758,89758,-248
50472,50747,89763,-248
50462,50736,89768,-248
50451,50725,89773,-248
50441,50715,89778,-248
50430,50704,89783,-248
50419,50693,89788,-248
50409,50682,89793,-248
50398,50671,89798,-248
50388,50660,89803,-248
50377,50650,89808,-248
50367,50639,89813,-248
50356,50628,89818,-248
50346,50617,89823,-248
50335,50606,89828,-248
50324,50595,89833,-248
50314,50584,89838,-248
50303,50574,89843,-248
50293,50563,89848,-248
50282,50552,89853,-248
50272,50541,89858,-248
50261,50530,89863,-248
50251,50519,89868,-248
50240,50509,89873,-248
50229,50498,89878,-248
50219,50487,89883,-248
50208,50476,89888,-248
50198,50465,89893,-248
50187,50454,89898,-248
50177,50444,89903,-249
50166,50432,89908,-249
50156,50422,89913,-249
50145,50411,89918,-249
50134,50400,89923,-249
50124,50389,89928,-249
50113,50378,89933,-249
50103,50367,89938,-249
50092,50356,89943,-249
50082,50346,89948,-249
50071,50335,89953,-249
50060,50324,89958,-249
50050,50313,89963,-249
50039,50302,89968,-249
50028,50291,89973,-249
50018,50280,89978,-249
50007,50269,89983,-249
49997,50258,89988,-249
49986,50248,89993,-249
49976,50237,89998,-249
49965,50226,90003,-249
49954,50215,90008,-249
49944,50204,90013,-249
49933,50193,90018,-249
49923,50182,90023,-249
49912,50171,90028,-249
49902,50161,90033,-249
49891,50150,90038,-249
49880,50139,90043,-249
49870,50128,90048,-249
49859,50117,90053,-249
49848,50106,90058,-249
49838,50095,90063,-249
49827,50084,90068,-249
49817,50074,90073,-249
49806,50062,90078,-249
49796,50052,90083,-249
49785,50041,90088,-249
49774,50030,90093,-249
49764,50019,90098,-249
49753,50008,90103,-249
49743,49997,90108,-249
49732,49986,90113,-249
49721,49975,90118,-249
49711,49964,90123,-249
49700,49954,90128,-249
49690,49943,90133,-249
49679,49932,90138,-249
49668,49921,90143,-249
49658,49910,90148,-249
49647,49899,90153,-249
49637,49888,90158,-249
49626,49877,90163,-249
49616,49866,90168,-249
49605,49856,90173,-249
49594,49845,90178,-249
49584,49834,90183,-249
49573,49823,90188,-249
49563,49812,90193,-249
49552,49801,90198,-249
49541,49790,90203,-249
49531,49779,90208,-249
49520,49768,90213,-249
49510,49758,90218,-249
49499,49746,90223,-249
49488,49736,90228,-249
49478,49725,90233,-249
49467,49714,90238,-249
49457,49703,90243,-249
49446,49692,90248,-249
49436,49681,90253,-249
49425,49670,90258,-249
49414,49660,90263,-249
49404,49648,90268,-249
49393,49638,90273,-249
49382,49627,90278,-249
49372,49616,90283,-250
49361,49605,90288,-250
49351,49594,90293,-250
49340,49583,90298,-250
49329,49572,90303,-250
49319,49561,90308,-250
49308,49550,90313,-250
49298,49540,90318,-250
49287,49528,90323,-250
49277,49518,90328,-250
49266,49507,90333,-250
49255,49496,90338,-250
49244,49485,90343,-250
49234,49474,90348,-250
49223,49463,90353,-250
49213,49452,90358,-250
49202,49441,90363,-250
49191,49430,90368,-250
49181,49419,90373,-250
49170,49408,90378,-250
49159,49397,90383,-250
49149,49386,90388,-250
49138,49376,90393,-250
49128,49364,90398,-250
49117,49354,90403,-250
49106,49342,90408,-250
49096,49332,90413,-250
49085,49321,90418,-250
49074,49310,90423,-250
49064,49299,90428,-250
49053,49288,90433,-250
49042,49277,90438,-250
49032,49266,90443,-250
49021,49255,90448,-250
49011,49244,90453,-250
49000,49233,90458,-250
48989,49222,90463,-250
48979,49211,90468,-250
48968,49200,90473,-250
48957,49189,90478,-250
48947,49178,90483,-250
48936,49168,90488,-250
48925,49156,90493,-250
48915,49146,90498,-250
48904,49135,90503,-250
48894,49124,90508,-250
48883,49113,90513,-250
48872,49102,90518,-250
48862,49091,90523,-250
48851,49080,90528,-250
48840,49069,90533,-250
48830,49058,90538,-250
48819,49047,90543,-250
48808,49036,90548,-250
48798,49025,90553,-250
48787,49014,90558,-250
48776,49004,90563,-250
48766,48992,90568,-250
48755,48982,90573,-250
48744,48971,90578,-250
48734,48960,90583,-250
48723,48949,90588,-250
48713,48938,90593,-250
48702,48927,90598,-250
48691,48916,90603,-250
48681,48905,90608,-250
48670,48894,90613,-250
48659,48883,90618,-250
48649,48872,90623,-250
48638,48861,90628,-250
48627,48850,90633,-250
48617,48839,90638,-250
48606,48829,90643,-250
48596,48817,90648,-250
48585,48806,90653,-250
48574,48796,90658,-250
48564,48784,90663,-250
48553,48774,90668,-250
48542,48763,90673,-250
48532,48752,90678,-250
48521,48741,90683,-250
48510,48730,90688,-250
48500,48719,90693,-250
48489,48708,90698,-250
48478,48697,90703,-251
48468,48686,90708,-251
48457,48675,90713,-251
48447,48664,90718,-251
48436,48653,90723,-251
48425,48642,90728,-251
48415,48632,90733,-251
48404,48620,90738,-251
48393,48610,90743,-251
48382,48598,90748,-251
48372,48588,90753,-251
48361,48577,90758,-251
48350,48566,90763,-251
48340,48554,90768,-251
48329,48544,90773,-251
48318,48532,90778,-251
48308,48522,90783,-251
48297,48511,90788,-251
48286,48500,90793,-251
48276,48489,90798,-251
48265,48478,90803,-251
48254,48467,90808,-251
48243,48456,90813,-251
48233,48445,90818,-251
48222,48434,90823,-251
48212,48423,90828,-251
48201,48412,90833,-251
48190,48401,90838,-251
48179,48390,90843,-251
48169,48379,90848,-251
48158,48368,90853,-251
48147,48357,90858,-251
48137,48346,90863,-251
48126,48335,90868,-251
48115,48324,90873,-251
48105,48313,90878,-251
48094,48302,90883,-251
48083,48291,90888,-251
48073,48280,90893,-251
48062,48269,90898,-251
48051,48258,90903,-251
48041,48247,90908,-251
48030,48236,90913,-251
48019,48225,90918,-251
48009,48214,90923,-251
47998,48203,90928,-251
47987,48192,90933,-251
47976,48181,90938,-251
47966,48170,90943,-251
47955,48159,90948,-251
47944,48148,90953,-251
47934,48137,90958,-251
47923,48126,90963,-251
47912,48115,90968,-251
47902,48104,90973,-251
47891,48094,90978,-251
47880,48082,90983,-251
47870,48071,90988,-251
47859,48060,90993,-251
47848,48049,90998,-251
47838,48038,91003,-251
47827,48028,91008,-251
47816,48016,91013,-251
47806,48005,91018,-251
47795,47994,91023,-251
47784,47983,91028,-251
47774,47972,91033,-251
47763,47962,91038,-251
47752,47950,91043,-251
47741,47940,91048,-251
47731,47929,91053,-251
47720,47917,91058,-251
47709,47906,91063,-251
47699,47896,91068,-251
47688,47884,91073,-251
47677,47874,91078,-251
47667,47863,91083,-251
47656,47852,91088,-251
47645,47841,91093,-251
47635,47830,91098,-251
47624,47819,91103,-251
47613,47808,91108,-251
47603,47797,91113,-251
47592,47786,91118,-251
47581,47775,91123,-251
47571,47764,91128,-251
47560,47752,91133,-251
47549,47742,91138,-251
47538,47731,91143,-251
47528,47720,91148,-251
47517,47709,91153,-251
47506,47698,91158,-251
47496,47687,91163,-251
47485,47676,91168,-251
47474,47665,91173,-251
47464,47654,91178,-252
47453,47643,91183,-252
47442,47632,91188,-252
47432,47621,91193,-252
47421,47610,91198,-252
47410,47599,91203,-252
47399,47588,91208,-252
47389,47577,91213,-252
47378,47566,91218,-252
47367,47555,91223,-252
47357,47544,91228,-252
47346,47533,91233,-252
47335,47522,91238,-252
47324,47511,91243,-252
47314,47500,91248,-252
47303,47488,91253,-252
47292,47478,91258,-252
47282,47467,91263,-252
47271,47456,91268,-252
47260,47444,91273,-252
47250,47434,91278,-252
47239,47422,91283,-252
47228,47412,91288,-252
47217,47400,91293,-252
47206,47389,91298,-252
47196,47378,91303,-252
47185,47367,91308,-252
47174,47356,91313,-252
47164,47345,91318,-252
47153,47334,91323,-252
47142,47323,91328,-252
47132,47312,91333,-252
47121,47301,91338,-252
47110,47290,91343,-252
47099,47279,91348,-252
47088,47268,91353,-252
47078,47257,91358,-252
47067,47246,91363,-252
47056,47235,91368,-252
47046,47224,91373,-252
47035,47213,91378,-252
47024,47202,91383,-252
47013,47191,91388,-252
47003,47180,91393,-252
46992,47169,91398,-252
46981,47158,91403,-252
46970,47147,91408,-252
46960,47136,91413,-252
46949,47125,91418,-252
46938,47113,91423,-252
46928,47102,91428,-252
46917,47091,91433,-252
46906,47080,91438,-252
46895,47069,91443,-252
46884,47058,91448,-252
46874,47047,91453,-252
46863,47036,91458,-252
46852,47025,91463,-252
46842,47014,91468,-252
46831,47003,91473,-252
46820,46992,91478,-252
46809,46981,91483,-252
46799,46970,91488,-252
46788,46959,91493,-252
46777,46948,91498,-252
46766,46937,91503,-252
46756,46926,91508,-252
46745,46915,91513,-252
46734,46904,91518,-252
46724,46893,91523,-252
46713,46882,91528,-252
46702,46871,91533,-252
46691,46860,91538,-252
46680,46849,91543,-252
46670,46838,91548,-252
46659,46827,91553,-252
46648,46816,91558,-252
46638,46804,91563,-252
46627,46794,91568,-252
46616,46782,91573,-252
46605,46772,91578,-252
46595,46760,91583,-252
46584,46750,91588,-252
46573,46738,91593,-252
46563,46727,91598,-252
46552,46716,91603,-252
46541,46705,91608,-252
46530,46694,91613,-252
46520,46683,91618,-252
46509,46672,91623,-252
46498,46661,91628,-252
46487,46650,91633,-252
46477,46639,91638,-252
46466,46628,91643,-252
46455,46617,91648,-252
46444,46606,91653,-252
46434,46595,91658,-252
46423,46584,91663,-252
46412,46573,91668,-252
46401,46562,91673,-252
46391,46551,91678,-252
46380,46540,91683,-252
46369,46529,91688,-252
46359,46518,91693,-252
46348,46507,91698,-252
46337,46496,91703,-252
46326,46485,91708,-252
46316,46474,91713,-252
46305,46463,91718,-252
46294,46452,91723,-252
46283,46441,91728,-252
46273,46429,91733,-252
46262,46418,91738,-252
46251,46408,91743,-253
46241,46396,91748,-253
46230,46385,91753,-253
46219,46374,91758,-253
46208,46363,91763,-253
46198,46352,91768,-253
46187,46341,91773,-253
46176,46330,91778,-253
46165,46319,91783,-253
46155,46308,91788,-253
46144,46297,91793,-253
46133,46286,91798,-253
46122,46275,91803,-253
46112,46264,91808,-253
46101,46252,91813,-253
46090,46242,91818,-253
46079,46230,91823,-253
46068,46220,91828,-253
46058,46208,91833,-253
46047,46198,91838,-253
46036,46186,91843,-253
46025,46175,91848,-253
46015,46164,91853,-253
46004,46153,91858,-253
45993,46142,91863,-253
45982,46131,91868,-253
45971,46120,91873,-253
45961,46108,91878,-253
45950,46098,91883,-253
45939,46087,91888,-253
45928,46076,91893,-253
45918,46064,91898,-253
45907,46054,91903,-253
45896,46042,91908,-253
45885,46031,91913,-253
45875,46020,91918,-253
45864,46009,91923,-253
45853,45998,91928,-253
45842,45987,91933,-253
45831,45976,91938,-253
45821,45965,91943,-253
45810,45954,91948,-253
45799,45943,91953,-253
45788,45932,91958,-253
45778,45920,91963,-253
45767,45910,91968,-253
45756,45898,91973,-253
45745,45887,91978,-253
45735,45876,91983,-253
45724,45865,91988,-253
45713,45854,91993,-253
45702,45843,91998,-253
45692,45832,92003,-253
45681,45821,92008,-253
45670,45810,92013,-253
45659,45799,92018,-253
45648,45788,92023,-253
45638,45776,92028,-253
45627,45766,92033,-253
45616,45754,92038,-253
45605,45743,92043,-253
45595,45732,92048,-253
45584,45721,92053,-253
45573,45710,92058,-253
45562,45699,92063,-253
45552,45688,92068,-253
45541,45677,92073,-253
45530,45666,92078,-253
45519,45655,92083,-253
45509,45644,92088,-253
45498,45632,92093,-253
45487,45622,92098,-253
45476,45610,92103,-253
45465,45599,92108,-253
45455,45588,92113,-253
45444,45577,92118,-253
45433,45566,92123,-253
45422,45555,92128,-253
45411,45544,92133,-253
45401,45533,92138,-253
45390,45522,92143,-253
45379,45511,92148,-253
45368,45500,92153,-253
45358,45488,92158,-253
45347,45478,92163,-253
45336,45466,92168,-253
45325,45455,92173,-253
45315,45444,92178,-253
45304,45433,92183,-253
45293,45422,92188,-253
45282,45411,92193,-253
45272,45400,92198,-253
45261,45389,92203,-253
45250,45378,92208,-253
45239,45367,92213,-253
45228,45356,92218,-253
45218,45344,92223,-253
45207,45334,92228,-253
45196,45322,92233,-253
45185,45311,92238,-253
45174,45300,92243,-253
45164,45289,92248,-253
45153,45278,92253,-253
45142,45267,92258,-253
45131,45256,92263,-253
45121,45245,92268,-253
45110,45234,92273,-253
45099,45223,92278,-253
45088,45212,92283,-253
45078,45200,92288,-253
45067,45190,92293,-253
45056,45178,92298,-253
45045,45167,92303,-253
45034,45156,92308,-253
45024,45145,92313,-253
45013,45134,92318,-253
45002,45123,92323,-253
44991,45112,92328,-253
44980,45101,92333,-253
44970,45090,92338,-253
44959,45079,92343,-253
44948,45068,92348,-253
44937,45057,92353,-253
44926,45046,92358,-253
44916,45034,92363,-253
44905,45023,92368,-253
44894,45012,92373,-253
44883,45001,92378,-253
44873,44990,92383,-253
44862,44979,92388,-253
44851,44968,92393,-253
44840,44957,92398,-253
44830,44946,92403,-253
44819,44935,92408,-253
44808,44924,92413,-253
44797,44913,92418,-253
44786,44902,92423,-253
44776,44890,92428,-253
44765,44880,92433,-253
44754,44868,92438,-253
44743,44857,92443,-253
44732,44846,92448,-253
44722,44835,92453,-253
44711,44824,92458,-253
44700,44813,92463,-253
44689,44802,92468,-253
44679,44791,92473,-253
44668,44780,92478,-254
44657,44769,92483,-254
44646,44758,92488,-254
44636,44746,92493,-254
44625,44735,92498,-254
44614,44724,92503,-254
44603,44713,92508,-254
44592,44702,92513,-254
44581,44691,92518,-254
44571,44680,92523,-254
44560,44669,92528,-254
44549,44658,92533,-254
44538,44647,92538,-254
44527,44635,92543,-254
44517,44624,92548,-254
44506,44613,92553,-254
44495,44602,92558,-254
44484,44591,92563,-254
44473,44580,92568,-254
44463,44569,92573,-254
44452,44558,92578,-254
44441,44546,92583,-254
44430,44536,92588,-254
44419,44524,92593,-254
44409,44513,92598,-254
44398,44502,92603,-254
44387,44491,92608,-254
44376,44480,92613,-254
44365,44469,92618,-254
44354,44458,92623,-254
44344,44447,92628,-254
44333,44435,92633,-254
44322,44424,92638,-254
44311,44413,92643,-254
44300,44402,92648,-254
44290,44391,92653,-254
44279,44380,92658,-254
44268,44369,92663,-254
44257,44358,92668,-254
44246,44347,92673,-254
44236,44336,92678,-254
44225,44324,92683,-254
44214,44314,92688,-254
44203,44302,92693,-254
44192,44291,92698,-254
44182,44280,92703,-254
44171,44269,92708,-254
44160,44258,92713,-254
44149,44247,92718,-254
44138,44236,92723,-254
44127,44224,92728,-254
44117,44213,92733,-254
44106,44202,92738,-254
44095,44191,92743,-254
44084,44180,92748,-254
44073,44169,92753,-254
44063,44158,92758,-254
44052,44146,92763,-254
44041,44136,92768,-254
44030,44124,92773,-254
44019,44113,92778,-254
44009,44102,92783,-254
43998,44091,92788,-254
43987,44080,92793,-254
43976,44069,92798,-254
43965,44058,92803,-254
43954,44046,92808,-254
43944,44036,92813,-254
43933,44024,92818,-254
43922,44013,92823,-254
43911,44002,92828,-254
43900,43991,92833,-254
43890,43980,92838,-254
43879,43969,92843,-254
43868,43958,92848,-254
43857,43946,92853,-254
43846,43935,92858,-254
43836,43924,92863,-254
43825,43913,92868,-254
43814,43902,92873,-254
43803,43891,92878,-254
43792,43880,92883,-254
43782,43869,92888,-254
43771,43858,92893,-254
43760,43846,92898,-254
43749,43835,92903,-254
43738,43824,92908,-254
43727,43813,92913,-254
43717,43802,92918,-254
43706,43791,92923,-254
43695,43780,92928,-254
43684,43769,92933,-254
43673,43758,92938,-254
43663,43747,92943,-254
43652,43735,92948,-254
43641,43724,92953,-254
43630,43713,92958,-254
43619,43702,92963,-254
43608,43691,92968,-254
43598,43680,92973,-254
43587,43669,92978,-254
43576,43658,92983,-254
43565,43646,92988,-254
43555,43636,92993,-254
